transaction_type,transaction_catg,transaction_catg_desc,cbo_category
Deposits,Agriculture Loan Repayments (misc),null,Other Spending
Deposits,Commodity Credit Corporation programs,null,Other Spending
Deposits,Customs and Certain Excise Taxes,null,Customs Duties
Deposits,Deposits by States,Supplemental Security Income,State Deposits
Deposits,Deposits by States,Unemployment,State Deposits
Deposits,Education Department programs,null,Other Spending
Deposits,Energy Department programs,null,Other Spending
Deposits,Estate and Gift Taxes,null,Estate and Gift Taxes
Deposits,Federal Reserve Earnings,null,Miscellaneous Receipts
Deposits,"Foreign Deposits, Military Sales",null,Other Spending
Deposits,FTD's Received (Table IV),null,Individual Income Taxes
Deposits,Housing and Urban Development programs,null,Other Spending
Deposits,"Individual Income and Employment Taxes, Not Withheld",null,Individual Income Taxes
Deposits,Interest recd from T&L Depositaries,null,Net Interest
Deposits,Justice Department programs,null,Other Spending
Deposits,Postal Service,null,Other Spending
Deposits,Public Debt Cash Issues (Table III-B),null,
Deposits,Other Deposits,Air Transport Security Fees,Other Spending
Deposits,Other Deposits,FSA Tobacco Assessments,Other Spending
Deposits,Other Deposits,Lend Lease Receipts,Other Spending
Deposits,Other Deposits,Minerals Management Svc/Collections,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 97),null,Miscellaneous Receipts
Deposits,Transfers from Depositaries,null,TTL Transfer
Deposits,Transfers from Federal Reserve Account (Table V),null,TTL Transfer
Withdrawals,Commodity Credit Corporation programs,null,Other Spending
Withdrawals,Defense Vendor Payments (EFT),null,National Defense
Withdrawals,Education Department programs,null,Other Spending
Withdrawals,Energy Department programs,null,Other Spending
Withdrawals,Federal Employees Insurance Payments,null,Other Spending
Withdrawals,Fed. Highway Administration programs,null,Other Spending
Withdrawals,Federal Salaries (EFT),null,Other Spending
Withdrawals,Food and Nutrition Service (misc),null,Other Spending
Withdrawals,Food Stamps,null,Other Spending
Withdrawals,GSA programs,null,Other Spending
Withdrawals,Health and Human Services Grants (misc),null,Other Spending
Withdrawals,Housing and Urban Development programs,null,Other Spending
Withdrawals,Interest on Treasury Securities,null,Net Interest
Withdrawals,Justice Department programs,null,Other Spending
Withdrawals,Labor Dept. prgms (excl. unemployment),null,Other Spending
Withdrawals,Medicaid,null,Medicaid
Withdrawals,Medicare,null,Medicare
Withdrawals,NASA programs,null,Other Spending
Withdrawals,Postal Service Money Orders and Other,null,Other Spending
Withdrawals,Public Debt Cash Redemp. (Table III-B),null,
Withdrawals,Social Security Benefits (EFT),null,Social Security
Withdrawals,Temporary Assistance for Needy Families (HHS),null,Other Spending
Withdrawals,Unemployment Insurance Benefits,null,Other Spending
Withdrawals,Veterans Affairs programs,null,Other Spending
Withdrawals,Other Withdrawals,Agency for Internat'l Development,Other Spending
Withdrawals,Other Withdrawals,Emergency Prep & Response (DHS),Other Spending
Withdrawals,Other Withdrawals,Federal Financing Bank (net),Other Spending
Withdrawals,Other Withdrawals,Military Active Duty Pay (EFT),Other Spending
Withdrawals,Other Withdrawals,Minerals Management Service,Other Spending
Withdrawals,Other Withdrawals,Pension Benefit Guaranty Corp.,Other Spending
Withdrawals,Other Withdrawals,Small Business Administration,Other Spending
Withdrawals,Other Withdrawals,Supple. Security Income Benefits (EFT),Other Spending
Withdrawals,Other Withdrawals,Tennessee Valley Authority (net),Other Spending
Withdrawals,Other Withdrawals,Thrift Savings Plan Transfer,Other Spending
Withdrawals,Other Withdrawals,Transportation Security Admin. (DHS),Other Spending
Withdrawals,Other Withdrawals,U.S. District Courts (net),Other Spending
Withdrawals,Other Withdrawals,Veterans Benefits (EFT),Other Spending
Withdrawals,Other Withdrawals,Unclassified,Other Spending
Withdrawals,Transfers to Depositaries,null,TTL Transfer
Withdrawals,Transfers to Federal Reserve Account (Table V),null,TTL Transfer
Deposits,Other Deposits,Pension Benefit Guaranty Corp.,Other Spending
Deposits,Other Deposits,SEC:Stock Exchange Fees,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 88),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Agriculture Loan Payments (misc),Other Spending
Withdrawals,Other Withdrawals,District of Columbia,Other Spending
Withdrawals,Other Withdrawals,Federal Railroad Admin.,Other Spending
Withdrawals,Other Withdrawals,IRS Tax Refunds Business (EFT),Corporate Income Taxes
Deposits,Other Deposits,Thrift Savings Plan Transfer,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 75),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,State Department,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 43),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 89),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Federal Aviation Administration,Other Spending
Withdrawals,Other Withdrawals,International Monetary Fund,Other Spending
Withdrawals,Other Withdrawals,USDA: Forest Service,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 94),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Treasury Dept: Claims Payments,Other Spending
Deposits,Other Deposits,Defense Finance & Accounting Service,National Defense
Deposits,Change in Balance of Uncollected Funds (closing balance $ 301),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 35),null,Miscellaneous Receipts
Deposits,Other Deposits,Interntl Security Assistance (DSCA),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 107),null,Miscellaneous Receipts
Deposits,Other Deposits,Securities and Exchange Commission,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 142),null,Miscellaneous Receipts
Deposits,Other Deposits,Federal Housing Admin: Note Sales,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 63),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Interntl Security Assistance (DSCA),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 34),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Federal Transit Admin.,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 151),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,FSLIC Resolution Fund (net),Other Spending
Deposits,Other Deposits,Corps of Engineers,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 110),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 112),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 44),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 74),null,Miscellaneous Receipts
Deposits,Other Deposits,Natl Railroad Retirement Inv Trust,Payroll Taxes
Deposits,Change in Balance of Uncollected Funds (closing balance $ 172),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Civil Service Retirement (EFT),Other Spending
Withdrawals,Other Withdrawals,Military Retirement (EFT),Other Spending
Withdrawals,Other Withdrawals,Railroad Retirement (EFT),Other Spending
Deposits,Other Deposits,Fed. Crop Ins. Corp. Fund Premiums,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 78),null,Miscellaneous Receipts
Deposits,Other Deposits,Gas and Oil Lease Sales Proceeds,Other Spending
Withdrawals,Other Withdrawals,Minerals Mgmt. Svc/Pmts to States,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 25),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,IRS Tax Refunds Individual (EFT),Individual Income Taxes
Deposits,Change in Balance of Uncollected Funds (closing balance $ 206),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Interior: Office of Surface Mining,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 124),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 50),null,Miscellaneous Receipts
Deposits,Other Deposits,Interior: Bureau of Land Management,Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 122),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Export-Import Bank (net),Other Spending
Deposits,Change in Balance of Uncollected Funds (closing balance $ 70),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 90),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 79),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 92),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 153),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 95),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 248),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 85),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 99),null,Miscellaneous Receipts
Deposits,Other Deposits,Railroad Unemployment Ins.,Payroll Taxes
Deposits,Change in Balance of Uncollected Funds (closing balance $ 45),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 183),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 120),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 165),null,Miscellaneous Receipts
Deposits,Change in Balance of Uncollected Funds (closing balance $ 163),null,Miscellaneous Receipts
Withdrawals,Other Withdrawals,Interior: Bureau of Land Mgmt.,Other Spending
