rank,variables
,CSC
2,CAR
3,IIP
4,METIPOS(Convenience store)
5,METIPOS(Home improvement store)
6,METIPOS(Drug store)
7,TravelGuides&Travelogues
8,Plastics&Polymers
9,Watches
10,AutoFinancing
11,HomeFinancing
12,Optoelectronics&Fiber
13,CarRental&TaxiServices
14,InvestmentBanking
15,Uniforms&Workwear
16,PropertyInspections&Appraisals
17,Headwear
18,Distribution&Logistics
19,CasualApparel
20,TouristDestinations
21,HealthInsurance
22,EventPlanning
23,METIPOS(Large electronics retail store)
24,VehicleFuels&Lubricants
25,Outsourcing
26,TravelAgencies&Services
27,Mobile&WirelessAccessories
28,Bed&Bath
29,Scooters&Mopeds
30,Printing&Publishing
31,UrbanTransport
32,ApparelServices
33,Hotels&Accommodations
34,ClothingAccessories
35,ElectronicComponents
36,LiveSportingEvents
37,Commercial&InvestmentRealEstate
38,AthleticApparel
39,FuelEconomy&GasPrices
40,Electricity
41,Holidays&SeasonalEvents
42,RealEstateListings
43,Test&Measurement
44,Coffee&Tea
45,PropertyDevelopment
46,Oil&Gas
47,DiningGuides
48,Eyewear
49,InternetSoftware
50,Resumes&Portfolios
51,Investing
52,MovieListings&TheaterShowtimes
53,FormalWear
54,KnowledgeManagement
55,Luggage&TravelAccessories
56,SpecialtyTravel
57,ClassicVehicles
58,ISPs
117,Import&Export
118,Gadgets&PortableElectronics
119,Apartments&ResidentialRentals
120,PhoneServiceProviders
121,CommunicationsEquipment
122,MobilePhones
123,Beer
124,Wine
125,Liquor
126,Magazines
127,Bankruptcy
128,Toys
129,VehicleWheels&Tires
130,Photographic&DigitalArts
131,Cycling
132,HomeInsurance
133,AutoInsurance
134,ComputerDrives&Storage
135,MultimediaSoftware
136,Business&ProductivitySoftware
137,Cable&SatelliteProviders
138,ShoppingPortals&SearchEngines
139,SmallBusiness
140,Pets
141,Textiles&Nonwovens
142,Webcams&VirtualTours
143,Photo&VideoServices
144,E-Books
145,Trucks&SUVs
146,TicketSales
147,BuildingMaterials&Supplies
148,CivilEngineering
149,ConstructionConsulting&Contracting
150,Renewable&AlternativeEnergy
151,Aviation
152,MaritimeTransport
153,RailTransport
154,Agrochemicals
155,Coatings&Adhesives
156,Dyes&Pigments
157,Outdoors
158,LuxuryGoods
159,Footwear
160,Welfare&Unemployment
161,Bus&Rail
162,ComputerComponents
163,PhysicalAssetManagement
164,QualityControl&Tracking
165,Writing&EditingServices
166,ComputerServers
167,HardwareModding&Tuning
168,EnterpriseTechnology
169,EducationalSoftware
170,Custom&PerformanceVehicles
171,Hybrid&AlternativeVehicles
172,CreditCards
173,DebtManagement
174,CollegeFinancing
59,OnlineGames
60,TVCommercials
61,Signage
62,Timeshares&VacationProperties
63,FilmFestivals
64,MobileApps&Add-Ons
65,RecordingIndustry
66,Film&TVIndustry
67,BusinessFinance
68,Boats&Watercraft
69,WebApps&OnlineTools
70,PersonalAircraft
71,CommercialLending
72,Consulting
73,CarElectronics
74,AutomotiveIndustry
75,Bicycles&Accessories
76,SwapMeets&OutdoorMarkets
77,Campers&RVs
78,CommercialVehicles
79,Engine&Transmission
80,AutoExterior
81,AutoInterior
82,CosmeticProcedures
83,Wholesalers&Liquidators
84,TobaccoProducts
85,"VehicleSpecs,Reviews&Comparisons"
86,Parking
87,Microcars&CityCars
88,Carpooling&Ridesharing
89,PublicStorage
90,WaterSupply&Treatment
91,Art&CraftSupplies
92,Laundry
93,Homemaking&InteriorDecor
94,Spas&BeautyServices
95,HairCare
96,Off-RoadVehicles
97,HomeImprovement
98,Fashion&Style
99,AirTravel
100,Cruises&Charters
101,SoftwareUtilities
102,WeightLoss
103,Pharmacy
104,Hospitals&TreatmentCenters
105,Pharmaceuticals&Biotech
106,SportingGoods
107,HomeFurnishings
108,IndustrialMaterials&Equipment
109,Freight&Trucking
110,Packaging
111,Moving&Relocation
112,Weddings
113,OperatingSystems
114,DesktopComputers
115,ComputerPeripherals
116,E-CommerceServices
175,Currencies&ForeignExchange
176,VehicleBrands
177,RetailTrade
178,AnimalProducts&Services
179,Concerts&MusicFestivals
180,GameSystems&Consoles
181,Freeware&Shareware
182,VentureCapital
183,Poker&CasinoGames
184,Kitchen&Dining
185,NuclearEnergy
186,FoodService
187,CareerResources&Planning
188,JobListings
189,Costumes
190,Men'sClothing
191,Outerwear
192,Sleepwear
193,Women'sClothing
194,RecreationalAviation
195,METIPOS(Supermarket)
196,CorporateEvents
197,TV&VideoEquipment
198,CleaningAgents
199,Swimwear
200,Undergarments
201,HomeStorage&Shelving
202,Doctors'Offices
203,Fire&SecurityServices
204,Urban&RegionalPlanning
205,WebPortals
206,Metals&Mining
207,Housing&Development
208,Nursery&Playroom
209,PowerSupplies
210,BookRetailers
211,DataSheets&ElectronicsReference
212,DomesticServices
213,TVShows&Programs
214,RiskManagement
215,EntertainmentMedia
216,Candy&Sweets
217,ElectronicAccessories
218,ElectromechanicalDevices
219,Children'sClothing
220,PropertyManagement
221,Laptops&Notebooks
222,FastFood
223,WasteManagement
224,Mail&PackageDelivery
225,HomeAppliances
226,OnlineVideo
