,value,date,cat
0,96,2004-01-01,1011
1,96,2004-02-01,1011
2,99,2004-03-01,1011
3,99,2004-04-01,1011
4,95,2004-05-01,1011
5,97,2004-06-01,1011
6,98,2004-07-01,1011
7,100,2004-08-01,1011
8,83,2004-09-01,1011
9,82,2004-10-01,1011
10,78,2004-11-01,1011
11,79,2004-12-01,1011
12,86,2005-01-01,1011
13,96,2005-02-01,1011
14,96,2005-03-01,1011
15,92,2005-04-01,1011
16,90,2005-05-01,1011
17,90,2005-06-01,1011
18,95,2005-07-01,1011
19,89,2005-08-01,1011
20,75,2005-09-01,1011
21,74,2005-10-01,1011
22,76,2005-11-01,1011
23,74,2005-12-01,1011
24,86,2006-01-01,1011
25,83,2006-02-01,1011
26,86,2006-03-01,1011
27,83,2006-04-01,1011
28,83,2006-05-01,1011
29,90,2006-06-01,1011
30,89,2006-07-01,1011
31,86,2006-08-01,1011
32,75,2006-09-01,1011
33,75,2006-10-01,1011
34,69,2006-11-01,1011
35,69,2006-12-01,1011
36,79,2007-01-01,1011
37,78,2007-02-01,1011
38,80,2007-03-01,1011
39,82,2007-04-01,1011
40,80,2007-05-01,1011
41,83,2007-06-01,1011
42,89,2007-07-01,1011
43,80,2007-08-01,1011
44,68,2007-09-01,1011
45,67,2007-10-01,1011
46,63,2007-11-01,1011
47,61,2007-12-01,1011
48,67,2008-01-01,1011
49,71,2008-02-01,1011
50,73,2008-03-01,1011
51,71,2008-04-01,1011
52,68,2008-05-01,1011
53,70,2008-06-01,1011
54,70,2008-07-01,1011
55,64,2008-08-01,1011
56,57,2008-09-01,1011
57,54,2008-10-01,1011
58,49,2008-11-01,1011
59,51,2008-12-01,1011
60,60,2009-01-01,1011
61,60,2009-02-01,1011
62,64,2009-03-01,1011
63,60,2009-04-01,1011
64,58,2009-05-01,1011
65,57,2009-06-01,1011
66,61,2009-07-01,1011
67,58,2009-08-01,1011
68,48,2009-09-01,1011
69,49,2009-10-01,1011
70,48,2009-11-01,1011
71,49,2009-12-01,1011
72,55,2010-01-01,1011
73,55,2010-02-01,1011
74,58,2010-03-01,1011
75,57,2010-04-01,1011
